external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
b728d0a8-a11f-48aa-9467-80fc20235de1,3,"Jangan jadiin semua nya premium lah, pas dulu kalau mau liat lirik masih bisa sampai berapa pun sekarang liat lirik aja dibatas perbulan harus premium lagi dih, double dong","Jangan jadiin semua nya premium lah, pas dulu kalau mau liat lirik masih bisa sampai berapa pun sekarang liat lirik aja dibatas perbulan harus premium lagi dih, double dong",Neutral,Neutral,Neutral,Negative,0.6984566,0.22989462,0.07164879,0.6984566
c0559c0a-1ef8-4abc-ab33-ef237aa2b3a3,3,"Penghitungan top urutannya gak valid, dan membingungkan cara makenya","Penghitungan top urutannya gak valid, dan membingungkan cara makenya",Neutral,Neutral,Neutral,Negative,0.67514783,0.29619935,0.02865286,0.67514783
9394bd9f-09c2-4dc0-880a-3850c843dbdf,3,"Tolong pembayaran via pulsanya ditambah dong operatornya. Aku pengguna telkomsel, jd ngga bisa via pulsa deh kalo mau dipremiumkan","Tolong pembayaran via pulsanya ditambah dong operatornya. Aku pengguna telkomsel, jd ngga bisa via pulsa deh kalo mau dipremiumkan",Neutral,Neutral,Neutral,Negative,0.4398393,0.39710796,0.1630528,0.4398393
9dc2eeb0-25ba-4d29-8c1a-31a3bbce09ff,4,min D3 hui uupin nmuii uo ii jm miuoi di uupnoui in in. n m ulang dan Devi ji jadi..iu. kalo m.iunnn im iuu..mjmnj,min D3 hui uupin nmuii uo ii jm miuoi di uupnoui in in. n m ulang dan Devi ji jadi..iu. kalo m.iunnn im iuu..mjmnj,Positive,Positive,Positive,Neutral,0.15815598,0.7160966,0.12574749,0.7160966
ed2b3150-7725-45da-80ac-ee6f7c4f395f,3,"Maksa bngt buat up jdi premium dan lagu yg di playlist gak bole dipili 
,lanjutin lagu cma bole 6 kli,kmpret","Maksa bngt buat up jdi premium dan lagu yg di playlist gak bole dipili ,lanjutin lagu cma bole 6 kli,kmpret",Neutral,Neutral,Neutral,Negative,0.90658426,0.080996856,0.012418948,0.90658426
64f5aa44-4e1a-4ea3-b64a-7f96ae918473,2,Amlikasi until pribadi .musik,Amlikasi until pribadi .musik,Negative,Negative,Negative,Neutral,0.13897707,0.7934633,0.06755957,0.7934633
00a76e1b-e154-4547-ac36-67c403f71d28,4,Oke,Oke,Positive,Positive,Positive,Neutral,0.046804465,0.5061648,0.4470307,0.5061648
5a86d52c-09f4-41d4-a8cd-1f75ae6bcb2b,2,sebenarnya bagus tetapi mengapa setiap kita mendownload aplikasi selalu saja ada masalah biasanya sih tidak bisa menginstal aplikasi ini dan harus mengomentari dulu dan malahan juga kita tidak langsung mendapatkan aplikasi nya melainkan harus download beberapa kali tolong di perbaiki play store.,sebenarnya bagus tetapi mengapa setiap kita mendownload aplikasi selalu saja ada masalah biasanya sih tidak bisa menginstal aplikasi ini dan harus mengomentari dulu dan malahan juga kita tidak langsung mendapatkan aplikasi nya melainkan harus download beberapa kali tolong di perbaiki play store.,Negative,Negative,Negative,Neutral,0.1290017,0.75711274,0.11388551,0.75711274
f86eca8f-d61e-4600-8cff-62cb8a51b3e9,5,good aplikasi entertainment,good aplikasi entertainment,Positive,Positive,Positive,Neutral,0.015727792,0.53839225,0.44587994,0.53839225
86685f4f-f22c-4e08-87e4-8b6c23af2291,4,ada bug seperti musik tidak berputar dan iklan ngestuck,ada bug seperti musik tidak berputar dan iklan ngestuck,Positive,Positive,Positive,Negative,0.8748841,0.001393986,0.12372188,0.8748841
6d27ef36-908c-4c11-aaa4-fc64c6feb523,5,"boikot pliss ini apk udah terang terangan dukung zionis, aku tau ini memang berat tapi untuk kita umat muslim plis boikot ni apk semoga dengan ini kita bisa menuju ke jalan yang benar","boikot pliss ini apk udah terang terangan dukung zionis, aku tau ini memang berat tapi untuk kita umat muslim plis boikot ni apk semoga dengan ini kita bisa menuju ke jalan yang benar",Positive,Positive,Positive,Negative,0.96869725,0.0055020195,0.025800705,0.96869725
c2dbbf6b-1d08-40ec-8c40-f2ad670c38b5,2,"begitu aja dulu ya, tentang aplikasi ini","begitu aja dulu ya, tentang aplikasi ini",Negative,Negative,Negative,Neutral,0.011587433,0.76235485,0.22605771,0.76235485
4bedb9b6-72de-4d62-af34-416ceb85fa55,2,Bagus sih tapi kenapa pas saya mau pilih lagu yang sudah di sukai ga bisa di putar:(((,Bagus sih tapi kenapa pas saya mau pilih lagu yang sudah di sukai ga bisa di putar:(((,Negative,Negative,Negative,Neutral,0.12014878,0.7408197,0.13903154,0.7408197
3d9e3f37-5866-4da0-a51a-85149117d82b,5,kemahalan bos,kemahalan bos,Positive,Positive,Positive,Negative,0.75937045,0.18191466,0.058714837,0.75937045
d90b4af3-6bcc-4d37-a975-32bdb06c8a1f,2,Kenapa lagunya gk bisa di replay lagi sih terus gk bisa dipencet gitu lagunya pen di 🔫,Kenapa lagunya gk bisa di replay lagi sih terus gk bisa dipencet gitu lagunya pen di 🔫,Negative,Negative,Negative,Neutral,0.39794216,0.5484631,0.053594694,0.5484631
069fce1b-adfe-4771-b139-065bbcb400d1,1,"udah bagus, cuma tolong iklan nya tolong di kondisikan sering sekali setiap selesai 2 lagu pasti iklan, udah gitu lebih dari 2 bahkan bisa sampai 4. mau berapa pun iklan yang kalian cantumin percuma bukan begitu cara nya agar langganan premium, saya merasa risih setiap iklan.","udah bagus, cuma tolong iklan nya tolong di kondisikan sering sekali setiap selesai 2 lagu pasti iklan, udah gitu lebih dari 2 bahkan bisa sampai 4. mau berapa pun iklan yang kalian cantumin percuma bukan begitu cara nya agar langganan premium, saya merasa risih setiap iklan.",Negative,Negative,Negative,Neutral,0.09675368,0.77050793,0.13273838,0.77050793
3ae69c3a-4f57-49de-96b9-76157947cbfc,1,Karena waktu itu bisa buat liat lirik aku coba semua lagu tapi gak ada liriknya gimana waktu itu awal awal bisa,Karena waktu itu bisa buat liat lirik aku coba semua lagu tapi gak ada liriknya gimana waktu itu awal awal bisa,Negative,Negative,Negative,Neutral,0.17431168,0.68791825,0.13777007,0.68791825
f17e82b2-7500-4f41-86ab-1fb03abc3173,1,Banyak iklannya,Banyak iklannya,Negative,Negative,Negative,Neutral,0.36920246,0.5171584,0.11363914,0.5171584
4bd9e106-d861-4c5c-9c3f-54f097928d87,3,Musiknya jelek banget soalnya mau dihapus lama banget,Musiknya jelek banget soalnya mau dihapus lama banget,Neutral,Neutral,Neutral,Negative,0.93126243,0.056497466,0.012240127,0.93126243
